DeckId;DeckName;NameCard;Version;Column1
DPRP;Duelist Pack: Rivals of the Pharaoh;Yellow Gadget;0;
DPYG;Duelist Pack: Yugi;Yellow Gadget;0;
DS14;Duelist Sets 2013;Yellow Gadget;0;
FIGA;Fists of the Gadgets;Yellow Gadget;0;
HL07;Hobby League 7;Yellow Gadget;0;
LCYW;Legendary Collection 3: Mega Pack;Yellow Gadget;0;
SD10;Structure Deck: Machine Re-Volt;Yellow Gadget;0;
SDGR;Structure Deck: Geargia Rampage;Yellow Gadget;0;
SDMM;Structure Deck: Machina Mayhem;Yellow Gadget;0;
TU07;Turbo Pack: Booster Seven;Yellow Gadget;0;
YGLD;Yugi's Legendary Decks;Yellow Gadget;0;
YSYR;Starter Deck: Yugi Reloaded;Yellow Gadget;0;
DR2;Dark Revelation 2;Yellow Gadget;0;
IOC;Invasion of Chaos;Yellow Luster Shield;1;Common
IOC;Invasion of Chaos;Yellow Luster Shield;2;Common
EP19;Extra Pack 2019;Yellow Luster Shield;0;
SHVA;Shadows in Valhalla;Yellow Ninja;0;
SHSP;Shadow Specters;Yellow Ninja;0;
SHSP-JP;Shadow Specters (OCG);Yellow-Bellied Oni;0;
HISU;Hidden Summoners;Yellow-Bellied Oni;0;
LVP3;LINK VRAINS Pack 3;Yoko, the Graceful Mayakashi;0;
DBHS;Deck Build Pack: Hidden Summoners;Yoko, the Graceful Mayakashi;1;Ultra Rare
DBHS;Deck Build Pack: Hidden Summoners;Yoko, the Graceful Mayakashi;2;Secret Rare
INOV;Invasion: Vengeance;Yoko, the Graceful Mayakashi;0;
RATE;Raging Tempest;Yokotuner;0;
RATE-JP;Raging Tempest (OCG);Yokotuner;0;
EP18;Extra Pack 2018;Yokotuner;0;
EXFO;Extreme Force;Yoko-Zuna Sumo Spirit;0;
MP18;2018 Mega-Tin Mega Pack;Yoko-Zuna Sumo Spirit;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;Yoko-Zuna Sumo Spirit;0;
DEM6;Speed Duel: Demo Deck 2020;Yomi Ship;0;
DP18;Duelist Pack: Legend Duelist;Yomi Ship;0;
DR02;Duel Royale Deck Set EX Round 2;Yomi Ship;0;
DR1;Dark Revelation 1;Yomi Ship;0;
LEDU;Legendary Duelists;Yomi Ship;0;
PGD;Pharaonic Guardian;Yomi Ship;0;
SBAD;Speed Duel: Attack from the Deep;Yomi Ship;0;
WGRT;War of the Giants Reinforcements;Yomi Ship;0;
YSKR;Starter Deck: Kaiba Reloaded;Yomi Ship;0;
DABL;Darkwing Blast;Yomi Ship;0;
23PP;Premium Pack 2023;Yorishiro of the Aqua;1;Secret Rare
23PP;Premium Pack 2023;Yorishiro of the Aqua;2;Special
THSF;The Secret Forces;Yorishiro of the Aqua;0;
SPTR;Booster SP: Tribe Force;Yosen Training Grounds;1;Common
SPTR;Booster SP: Tribe Force;Yosen Training Grounds;2;Parallel Rare
CROS;Crossed Souls;Yosen Training Grounds;0;
CROS-JP;Crossed Souls (OCG);Yosen Whirlwind;0;
RIRA;Rising Rampage;Yosen Whirlwind;0;
RIRA-JP;Rising Rampage (OCG);Yosenju Izna;0;
THSF;The Secret Forces;Yosenju Izna;0;
SP17;Star Pack Battle Royal;Yosenju Kama 1;1;Common
SPTR;Booster SP: Tribe Force;Yosenju Kama 1;1;Common
SPTR;Booster SP: Tribe Force;Yosenju Kama 1;2;Parallel Rare
SP17;Star Pack Battle Royal;Yosenju Kama 1;2;Starfoil Rare
THSF;The Secret Forces;Yosenju Kama 1;0;
SP17;Star Pack Battle Royal;Yosenju Kama 2;1;Common
SPTR;Booster SP: Tribe Force;Yosenju Kama 2;1;Common
SPTR;Booster SP: Tribe Force;Yosenju Kama 2;2;Parallel Rare
SP17;Star Pack Battle Royal;Yosenju Kama 2;2;Starfoil Rare
THSF;The Secret Forces;Yosenju Kama 2;0;
SP17;Star Pack Battle Royal;Yosenju Kama 3;1;Common
SPTR;Booster SP: Tribe Force;Yosenju Kama 3;1;Common
SPTR;Booster SP: Tribe Force;Yosenju Kama 3;2;Parallel Rare
SP17;Star Pack Battle Royal;Yosenju Kama 3;2;Starfoil Rare
CROS;Crossed Souls;Yosenju Kama 3;0;
CROS-JP;Crossed Souls (OCG);Yosenju Kodam;0;
SECE;Secrets of Eternity;Yosenju Kodam;0;
SECE-JP;Secrets of Eternity (OCG);Yosenju Magat;0;
SPTR;Booster SP: Tribe Force;Yosenju Magat;0;
THSF;The Secret Forces;Yosenju Misak;0;
DBLE;Dimension Box Limited Edition;Yosenju Misak;0;
RIRA;Rising Rampage;Yosenju Oroshi Channeling;0;
CROS;Crossed Souls;Yosenju Oroshi Channeling;0;
CROS-JP;Crossed Souls (OCG);Yosenju Oyam;0;
RIRA;Rising Rampage;Yosenju Oyam;0;
RIRA-JP;Rising Rampage (OCG);Yosenju Sabu;0;
SPTR;Booster SP: Tribe Force;Yosenju Sabu;0;
THSF;The Secret Forces;Yosenju Shinchu L;0;
SP17;Star Pack Battle Royal;Yosenju Shinchu L;1;Common
SP17;Star Pack Battle Royal;Yosenju Shinchu L;2;Starfoil Rare
SPTR;Booster SP: Tribe Force;Yosenju Shinchu L;0;
THSF;The Secret Forces;Yosenju Shinchu R;0;
SP17;Star Pack Battle Royal;Yosenju Shinchu R;1;Common
SP17;Star Pack Battle Royal;Yosenju Shinchu R;2;Starfoil Rare
SECE;Secrets of Eternity;Yosenju Shinchu R;0;
SECE-JP;Secrets of Eternity (OCG);Yosenju Tsujik;0;
RIRA;Rising Rampage;Yosenju Tsujik;0;
RIRA-JP;Rising Rampage (OCG);Yosenju Wind Worship;0;
SPTR;Booster SP: Tribe Force;Yosenju Wind Worship;0;
THSF;The Secret Forces;Yosenjus' Secret Move;0;
SP17;Star Pack Battle Royal;Yosenjus' Secret Move;1;Common
SP17;Star Pack Battle Royal;Yosenjus' Secret Move;2;Starfoil Rare
RIRA;Rising Rampage;Yosenjus' Secret Move;0;
RIRA-JP;Rising Rampage (OCG);Yosenjus' Sword Sting;0;
LIOV;Lightning Overdrive;Yosenjus' Sword Sting;0;
LIOV-JP;Lightning Overdrive (OCG);You and A.I.;0;
MP22;2022 Tin of the Pharaoh's Gods;You and A.I.;0;
DANE;Dark Neostorm;You and A.I.;0;
EP19;Extra Pack 2019;You're in Danger!;0;
MP20;2020 Tin of Lost Memories Mega Pack;You're in Danger!;0;
BROL;Brothers of Legend;You're in Danger!;0;
AC01;Animation Chronicle 2021;Yowie;1;Common
AC01;Animation Chronicle 2021;Yowie;2;Parallel Rare
LCGX;Legendary Collection 2: Mega Pack;Yowie;0;
LGB1;Legendary Gold Box;Yubel;0;
PTDN;Phantom Darkness;Yubel;0;
RYMP;Ra Yellow Mega Pack;Yubel;0;
LCGX;Legendary Collection 2: Mega Pack;Yubel;0;
RYMP;Ra Yellow Mega Pack;Yubel;0;
PTDN;Phantom Darkness;Yubel;1;Ultra Rare
PTDN;Phantom Darkness;Yubel;2;Ultimate Rare
LCGX;Legendary Collection 2: Mega Pack;Yubel;0;
PTDN;Phantom Darkness;Yubel;0;
RYMP;Ra Yellow Mega Pack;Yubel - Terror Incarnate;0;
HC01;History Archive Collection;Yubel - Terror Incarnate;1;Parallel Rare
20CP-JPF;20th Secret Rare Final Challenge Pack;Yubel - Terror Incarnate;1;Secret Rare
HC01;History Archive Collection;Yubel - Terror Incarnate;2;Secret Rare
20CP-JPF;20th Secret Rare Final Challenge Pack;Yubel - The Ultimate Nightmare;2;Special
HC01;History Archive Collection;Yubel - The Ultimate Nightmare;3;Ultimate Rare
LDK2;Legendary Decks II;Yubel - The Ultimate Nightmare;0;
CT14;2017 Mega-Tins;Yugi & Dark Magician Token;0;
YGLD;Yugi's Legendary Decks;Yugi Muto & Yami Yugi Token;0;
LART;Lost Art Promos;Yugi Token;0;
SD42;Structure Deck: Overlay Universe;Yu-Gi-Oh! ZEXAL;0;
JUMP;Shonen Jump Magazine;Yu-Gi-Oh! ZEXAL;0;
CYAC-JP;Cyberstorm Access (OCG);Yu-Jo Friendship;0;
20CP-JPC;20th Secret Rare Challenge Pack;Yukai na Rin no Kitsunebi Yurara;0;
DANE;Dark Neostorm;Yuki-Musume, the Ice Mayakashi;0;
DANE-JP;Dark Neostorm (OCG);Yuki-Musume, the Ice Mayakashi;0;
SAST;Savage Strike;Yuki-Musume, the Ice Mayakashi;0;
SSB1;Secret Shiny Box;Yuki-Musume, the Ice Mayakashi;1;Parallel Rare
SSB1;Secret Shiny Box;Yuki-Musume, the Ice Mayakashi;2;Secret Rare
DUOV;Duel Overload;Yuki-Musume, the Ice Mayakashi;0;
LVP3;LINK VRAINS Pack 3;Yuki-Onna, the Absolute Zero Mayakashi;1;Super Rare
LVP3;LINK VRAINS Pack 3;Yuki-Onna, the Absolute Zero Mayakashi;2;Secret Rare
DBHS;Deck Build Pack: Hidden Summoners;Yuki-Onna, the Absolute Zero Mayakashi;0;
HISU;Hidden Summoners;Yuki-Onna, the Ice Mayakashi;0;
LVP3;LINK VRAINS Pack 3;Yuki-Onna, the Ice Mayakashi;0;
SSB1;Secret Shiny Box;Yuki-Onna, the Ice Mayakashi;1;Parallel Rare
SSB1;Secret Shiny Box;Yuki-Onna, the Ice Mayakashi;2;Secret Rare
MAMA;Magnificent Mavens;Yuki-Onna, the Ice Mayakashi;0;
SSB1;Secret Shiny Box;Yuki-Onna, the Icicle Mayakashi;1;Super Rare
SSB1;Secret Shiny Box;Yuki-Onna, the Icicle Mayakashi;2;Secret Rare
TKN4;Token Promos 4;Yuki-Onna, the Icicle Mayakashi;0;
TKN4;Token Promos 4;Yusaku Token;0;
DP17;Duelist Pack: Pharaoh's Memories;Yusei Fudo Token;0;
DPRP;Duelist Pack: Rivals of the Pharaoh;YZ-Tank Dragon;0;
DR1;Dark Revelation 1;YZ-Tank Dragon;0;
MFC;Magician's Force;YZ-Tank Dragon;0;
SBCB;Speed Duel: Battle City Box;YZ-Tank Dragon;0;
WPP2;World Premiere Pack 2021;YZ-Tank Dragon;0;
DUPO;Duel Power;YZ-Tank Dragon;0;
MP15;2015 Mega-Tin Mega Pack;Zaborg the Mega Monarch;0;
NECH;The New Challengers;Zaborg the Mega Monarch;0;
NECH-JP;The New Challengers (OCG);Zaborg the Mega Monarch;0;
AST;Ancient Sanctuary;Zaborg the Mega Monarch;0;
DR2;Dark Revelation 2;Zaborg the Thunder Monarch;0;
GLD2;Gold Series 2;Zaborg the Thunder Monarch;0;
SR01;Structure Deck: Emperor of Darkness;Zaborg the Thunder Monarch;0;
SR01-JP;Structure Deck R: Advent of the True Monarch;Zaborg the Thunder Monarch;0;
TP8;Tournament Pack 8;Zaborg the Thunder Monarch;0;
BP01;Battle Pack: Epic Dawn;Zaborg the Thunder Monarch;1;Common
DL09;Duelist League 09;Zaborg the Thunder Monarch;1;Rare
DL09;Duelist League 09;Zaborg the Thunder Monarch;2;Rare
BP01;Battle Pack: Epic Dawn;Zaborg the Thunder Monarch;2;Starfoil Rare
DL09;Duelist League 09;Zaborg the Thunder Monarch;3;Rare
DL09;Duelist League 09;Zaborg the Thunder Monarch;4;Rare
DABL;Darkwing Blast;Zaborg the Thunder Monarch;0;
LDS1;Legendary Duelists: Season 1;Zalamander Catalyzer;0;
TKN4;Token Promos 4;Zane Truesdale Art Token;0;
BOSH;Breakers of Shadow;Zane Truesdale Token;0;
BOSH-JP;Breakers of Shadow (OCG);Zany Zebra;0;
MP16;2016 Mega-Tin Mega Pack;Zany Zebra;0;
SD31;Structure Deck: Pendulum Evolution;Zany Zebra;0;
MP17;2017 Mega-Tin Mega Pack;Zany Zebra;0;
TDIL;The Dark Illusion;Zap Mustung;0;
TDIL-JP;The Dark Illusion (OCG);Zap Mustung;0;
BLLR;Battles of Legend: Light's Revenge;Zap Mustung;0;
CP17;Collectors Pack 2017;Zaphion, the Timelord;0;
GRCR;The Grand Creators;Zaphion, the Timelord;0;
DBGC;Deck Build Pack: Grand Creators;Zaralaam the Dark Palace;1;Common
DBGC;Deck Build Pack: Grand Creators;Zaralaam the Dark Palace;2;Parallel Rare
CROS;Crossed Souls;Zaralaam the Dark Palace;0;
CROS-JP;Crossed Souls (OCG);Zefra Divine Strike;0;
PEVO;Pendulum Evolution;Zefra Divine Strike;0;
EXFO;Extreme Force;Zefra Divine Strike;0;
LVP1;LINK VRAINS Pack;Zefra Metaltron;0;
CROS;Crossed Souls;Zefra Metaltron;0;
CROS-JP;Crossed Souls (OCG);Zefra Path;0;
MACR;Maximum Crisis;Zefra Path;0;
MACR-JP;Maximum Crisis (OCG);Zefra Providence;0;
MACR;Maximum Crisis;Zefra Providence;0;
MACR-JP;Maximum Crisis (OCG);Zefra War;0;
MACR;Maximum Crisis;Zefra War;0;
MACR-JP;Maximum Crisis (OCG);Zefraath;1;Ultra Rare
MACR-JP;Maximum Crisis (OCG);Zefraath;2;Secret Rare
MACR-JP;Maximum Crisis (OCG);Zefraath;3;Ultimate Rare
CROS;Crossed Souls;Zefraath;0;
CROS-JP;Crossed Souls (OCG);Zefraniu, Secret of the Yang Zing;0;
LVP1;LINK VRAINS Pack;Zefraniu, Secret of the Yang Zing;0;
MGED;Maximum Gold: El Dorado;Zefraniu, Secret of the Yang Zing;0;
PEVO;Pendulum Evolution;Zefraniu, Secret of the Yang Zing;0;
CROS;Crossed Souls;Zefraniu, Secret of the Yang Zing;0;
CROS-JP;Crossed Souls (OCG);Zefrasaber, Swordmaster of the Nekroz;0;
CROS-JP;Crossed Souls (OCG);Zefrasaber, Swordmaster of the Nekroz;0;
CROS;Crossed Souls;Zefraxa, Flame Beast of the Nekroz;1;Common
CROS;Crossed Souls;Zefraxa, Flame Beast of the Nekroz;2;Super Rare
CROS;Crossed Souls;Zefraxa, Flame Beast of the Nekroz;0;
LVP1;LINK VRAINS Pack;Zefraxi, Treasure of the Yang Zing;0;
MGED;Maximum Gold: El Dorado;Zefraxi, Treasure of the Yang Zing;0;
PEVO;Pendulum Evolution;Zefraxi, Treasure of the Yang Zing;0;
CROS-JP;Crossed Souls (OCG);Zefraxi, Treasure of the Yang Zing;1;Super Rare
CROS-JP;Crossed Souls (OCG);Zefraxi, Treasure of the Yang Zing;2;Secret Rare
GAOV;Galactic Overlord;Zefraxi, Treasure of the Yang Zing;1;Ultra Rare
GAOV;Galactic Overlord;Zekt Conversion;2;Ultimate Rare
WPP3;World Premiere Pack 2022;Zekt Conversion;0;
GRCR;The Grand Creators;Zektrike Kou-ou;1;Ultra Rare
GRCR;The Grand Creators;Zektrike Kou-ou;2;Collectors Rare
ABPF;Absolute Powerforce;Zektrike Kou-ou;0;
DPC5;Duelist Pack Collection Tin 2011;Zeman the Ape King;0;
SECE;Secrets of Eternity;Zeman the Ape King;0;
SECE-JP;Secrets of Eternity (OCG);Zenmaiday;0;
PHSW;Photon Shockwave;Zenmaiday;0;
ORCS;Order of Chaos;Zenmailfunction;0;
PHSW;Photon Shockwave;Zenmailstrom;0;
DABL;Darkwing Blast;Zenmairch;0;
PP01;Premium Pack 1;Zep, Ruby of the Ghoti;1;Super Rare
PP01;Premium Pack 1;Zera Ritual;2;Secret Rare
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Zera Ritual;1;Common
PP01;Premium Pack 1;Zera the Mant;1;Super Rare
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Zera the Mant;2;Parallel Rare
PP01;Premium Pack 1;Zera the Mant;2;Secret Rare
LVP2;LINK VRAINS Pack 2;Zera the Mant;0;
OP07;OTS Tournament Pack 7;Zeradias, Herald of Heaven;0;
SDLS;Structure Deck: Lost Sanctuary;Zeradias, Herald of Heaven;0;
SR12-JP;Structure Deck R: Lost Sanctuary;Zeradias, Herald of Heaven;0;
FOTB;Force of the Breaker;Zeradias, Herald of Heaven;1;Rare
FOTB;Force of the Breaker;Zeradias, Herald of Heaven;2;Ultimate Rare
CYHO;Cybernetic Horizon;Zeradias, Herald of Heaven;0;
CYHO-JP;Cybernetic Horizon (OCG);Zero Extra Link;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Zero Extra Link;0;
STOR;Storm of Ragnarok;Zero Extra Link;0;
DP09;Duelist Pack: Yusei Fudo 2;Zero Force;0;
SOVR;Stardust Overdrive;Zero Gardna;0;
DR02;Duel Royale Deck Set EX Round 2;Zero Gardna;0;
DR2;Dark Revelation 2;Zero Gravity;0;
SBCB;Speed Duel: Battle City Box;Zero Gravity;0;
STP4;Speed Duel: Tournament Pack 4;Zero Gravity;0;
YS18;Starter Deck: Codebreaker;Zero Gravity;0;
YSYR;Starter Deck: Yugi Reloaded;Zero Gravity;0;
BP02;Battle Pack 2: War of the Giants;Zero Gravity;1;Common
BP03;Battle Pack 3: Monster League;Zero Gravity;1;Common
IOC;Invasion of Chaos;Zero Gravity;1;Common
IOC;Invasion of Chaos;Zero Gravity;2;Common
BP02;Battle Pack 2: War of the Giants;Zero Gravity;2;Mosaic Rare
BP03;Battle Pack 3: Monster League;Zero Gravity;2;Shatterfoil
SD36;Structure Deck: Revolver;Zero Gravity;0;
SDRR;Structure Deck: Rokket Revolt;Zero-Day Blaster;0;
TSHD;The Shining Darkness;Zero-Day Blaster;0;
CBLZ;Cosmo Blazer;ZERO-MAX;0;
INCH;The Infinity Chasers;Zerozerock;0;
MP20;2020 Tin of Lost Memories Mega Pack;Zerrziel, Ruler of the Evil Eyed;0;
SUB1;Secret Utility Box;Zerrziel, Ruler of the Evil Eyed;0;
DBIC;Deck Build Pack: Infinity Chasers;Zerrziel, Ruler of the Evil Eyed;1;Ultra Rare
DBIC;Deck Build Pack: Infinity Chasers;Zerrziel, Ruler of the Evil Eyed;2;Secret Rare
CRMS;Crimson Crisis;Zerrziel, Ruler of the Evil Eyed;0;
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;Zeta Reticulant;1;Common
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;Zeta Reticulant;2;Parallel Rare
LIOV;Lightning Overdrive;Zeta Reticulant;0;
LIOV-JP;Lightning Overdrive (OCG);Zexal Alliance;0;
MP22;2022 Tin of the Pharaoh's Gods;Zexal Alliance;0;
BROL;Brothers of Legend;Zexal Alliance;0;
AC01;Animation Chronicle 2021;Zexal Catapult;1;Common
AC01;Animation Chronicle 2021;Zexal Catapult;2;Parallel Rare
LIOV;Lightning Overdrive;Zexal Catapult;0;
LIOV-JP;Lightning Overdrive (OCG);Zexal Construction;0;
MP22;2022 Tin of the Pharaoh's Gods;Zexal Construction;0;
LIOV;Lightning Overdrive;Zexal Construction;0;
LIOV-JP;Lightning Overdrive (OCG);Zexal Entrust;0;
MP22;2022 Tin of the Pharaoh's Gods;Zexal Entrust;0;
BROL;Brothers of Legend;Zexal Entrust;0;
SD42;Structure Deck: Overlay Universe;Zexal Field;0;
DP2;Duelist Pack: Chazz Princeton;Zexal Field;0;
DPKB;Duelist Pack: Kaiba;Z-Metal Tank;0;
DR1;Dark Revelation 1;Z-Metal Tank;0;
LCKC;Legendary Collection Kaiba Mega Pack;Z-Metal Tank;0;
MFC;Magician's Force;Z-Metal Tank;0;
SBCB;Speed Duel: Battle City Box;Z-Metal Tank;0;
SDKS;Structure Deck: Seto Kaiba;Z-Metal Tank;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);Z-Metal Tank;0;
LCJW;Legendary Collection 4: Mega Pack;Z-Metal Tank;0;
PT1;Pharaoh Tour 2005;Zoa;0;
TFK;The Falsebound Kingdom Promos;Zoa;0;
WP11;World Championship 2011 Card Pack;Zoa;0;
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Zoa;1;Common
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Zoa;2;Parallel Rare
MP17;2017 Mega-Tin Mega Pack;Zoa;0;
RATE;Raging Tempest;Zodiac Sign;0;
RATE-JP;Raging Tempest (OCG);Zodiac Sign;0;
ANGU;Ancient Guardians;Zodiac Sign;0;
DBAG;Deck Build Pack: Ancient Guardians;Zohah, the Ogdoadic Boundless;1;Common
DBAG;Deck Build Pack: Ancient Guardians;Zohah, the Ogdoadic Boundless;2;Parallel Rare
DR1;Dark Revelation 1;Zohah, the Ogdoadic Boundless;0;
PGB1;Prismatic God Box;Zolga;0;
SBCB;Speed Duel: Battle City Box;Zolga;0;
BP01;Battle Pack: Epic Dawn;Zolga;1;Common
BP02;Battle Pack 2: War of the Giants;Zolga;1;Common
DCR;Dark Crisis;Zolga;1;Common
DCR;Dark Crisis;Zolga;2;Common
BP02;Battle Pack 2: War of the Giants;Zolga;2;Mosaic Rare
BP01;Battle Pack: Epic Dawn;Zolga;2;Starfoil Rare
DP27;Duelist Pack: Duelists of Pyroxene;Zolga;0;
KICO;King's Court;Zolga the Prophet;0;
PGB1;Prismatic God Box;Zolga the Prophet;0;
DP22;Duelist Pack: Legend Duelist 5;Zolga the Prophet;0;
GLD5;Gold Series 5: Haunted Mine;Zoma the Spirit;0;
LDS3;Legendary Duelists: Season 3;Zoma the Spirit;0;
LED5;Legendary Duelists: Immortal Destiny;Zoma the Spirit;0;
PTDN;Phantom Darkness;Zoma the Spirit;0;
SS05;Speed Duel Starter Decks: Twisted Nightmares;Zoma the Spirit;0;
STP3;Speed Duel: Tournament Pack 3;Zoma the Spirit;0;
TU05;Turbo Pack: Booster Five;Zoma the Spirit;0;
BP02;Battle Pack 2: War of the Giants;Zoma the Spirit;1;Common
BP02;Battle Pack 2: War of the Giants;Zoma the Spirit;2;Mosaic Rare
CSOC;Crossroads of Chaos;Zoma the Spirit;0;
GLD5;Gold Series 5: Haunted Mine;Zombie Mammoth;0;
LCJW;Legendary Collection 4: Mega Pack;Zombie Master;0;
SDZW;Structure Deck: Zombie World;Zombie Master;0;
SR07;Structure Deck: Zombie Horde;Zombie Master;0;
SR07-JP;Structure Deck R: Undead World;Zombie Master;0;
TU06;Turbo Pack: Booster Six;Zombie Master;0;
SBTK;Speed Duel: Trials of the Kingdom;Zombie Master;0;
TAEV;Tactical Evolution;Zombie Master;1;Super Rare
TAEV;Tactical Evolution;Zombie Master;2;Ultimate Rare
SR07;Structure Deck: Zombie Horde;Zombie Master (Skill);0;
SR07-JP;Structure Deck R: Undead World;Zombie Necronize;0;
SR07;Structure Deck: Zombie Horde;Zombie Necronize;0;
SR07-JP;Structure Deck R: Undead World;Zombie Power Struggle;0;
DIFO;Dimension Force;Zombie Power Struggle;0;
DIFO-JP;Dimension Force (OCG);Zombie Reborn;0;
DR1;Dark Revelation 1;Zombie Reborn;0;
MFC;Magician's Force;Zombie Tiger;0;
SBLS;Speed Duel: Arena of Lost Souls;Zombie Tiger;0;
OP01;OTS Tournament Pack 1;Zombie Tiger;0;
DUOV;Duel Overload;Zombie Warrior;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Zombie World;0;
LCJW;Legendary Collection 4: Mega Pack;Zombie World;0;
OP07;OTS Tournament Pack 7;Zombie World;0;
SDZW;Structure Deck: Zombie World;Zombie World;0;
SR07;Structure Deck: Zombie Horde;Zombie World;0;
SR07-JP;Structure Deck R: Undead World;Zombie World;0;
SSB1;Secret Shiny Box;Zombie World;0;
DL13;Duelist League 13;Zombie World;1;Rare
DL13;Duelist League 13;Zombie World;2;Rare
DL13;Duelist League 13;Zombie World;3;Rare
DL13;Duelist League 13;Zombie World;4;Rare
COTD;Code of the Duelist;Zombie World;0;
COTD-JP;Code of the Duelist (OCG);Zombina;0;
MP18;2018 Mega-Tin Mega Pack;Zombina;0;
SBAD;Speed Duel: Attack from the Deep;Zombina;0;
STP3;Speed Duel: Tournament Pack 3;Zombina;0;
EXFO;Extreme Force;Zombina;0;
EXFO-JP;Extreme Force (OCG);Zombino;0;
MP18;2018 Mega-Tin Mega Pack;Zombino;0;
CPZ1;Collectors Pack: ZEXAL Version;Zombino;0;
NUMH;Number Hunters;Zombowwow;0;
DB2;Dark Beginning 2;Zombowwow;0;
DR01;Duel Royale Deck Set EX;Zombyra the Dark;0;
LART;Lost Art Promos;Zombyra the Dark;0;
LDC;Labyrinth of Nightmare (LDC);Zombyra the Dark;0;
LDI;Labyrinth of Nightmare (LDI);Zombyra the Dark;0;
SBCB;Speed Duel: Battle City Box;Zombyra the Dark;0;
SYE;Starter Deck: Yugi Evolution;Zombyra the Dark;0;
BP01;Battle Pack: Epic Dawn;Zombyra the Dark;1;Common
BP02;Battle Pack 2: War of the Giants;Zombyra the Dark;1;Common
LON;Labyrinth of Nightmare;Zombyra the Dark;1;Common
LON;Labyrinth of Nightmare;Zombyra the Dark;2;Common
BP02;Battle Pack 2: War of the Giants;Zombyra the Dark;2;Mosaic Rare
BP01;Battle Pack: Epic Dawn;Zombyra the Dark;2;Starfoil Rare
LON;Labyrinth of Nightmare;Zombyra the Dark;3;Common
DP25;Duelist Pack: Duelists of Whirlwind;Zombyra the Dark;0;
DS14;Duelist Sets 2013;Z-ONE;0;
LED8;Legendary Duelists: Synchro Storm;Z-One;0;
WC11;5D's Over the Nexus Promotional Cards;Z-One;1;Ultra Rare
WC11;5D's Over the Nexus Promotional Cards;Z-One;2;Super Rare
MDP2;McDonald's Promo Pack 2;Z-One;0;
MP17;2017 Mega-Tin Mega Pack;Zone Eater;0;
MSP;Misprints;Zoodiac Barrage;0;
RATE;Raging Tempest;Zoodiac Barrage;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Barrage;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Barrage;0;
OP15;OTS Tournament Pack 15;Zoodiac Boarbow;0;
RATE;Raging Tempest;Zoodiac Boarbow;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Boarbow;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Boarbow;0;
RATE;Raging Tempest;Zoodiac Broadbull;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Broadbull;1;Super Rare
RATE-JP;Raging Tempest (OCG);Zoodiac Broadbull;2;Secret Rare
MP17;2017 Mega-Tin Mega Pack;Zoodiac Broadbull;0;
RATE;Raging Tempest;Zoodiac Bunnyblast;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Bunnyblast;0;
MACR;Maximum Crisis;Zoodiac Bunnyblast;0;
MACR-JP;Maximum Crisis (OCG);Zoodiac Chakanine;0;
MAGO;Maximum Gold;Zoodiac Chakanine;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Chakanine;0;
RATE;Raging Tempest;Zoodiac Combo;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Combo;0;
MAGO;Maximum Gold;Zoodiac Combo;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Drident;0;
RATE;Raging Tempest;Zoodiac Drident;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Drident;1;Ultra Rare
RATE-JP;Raging Tempest (OCG);Zoodiac Drident;2;Secret Rare
RATE-JP;Raging Tempest (OCG);Zoodiac Drident;3;Ultimate Rare
MACR;Maximum Crisis;Zoodiac Drident;0;
MACR-JP;Maximum Crisis (OCG);Zoodiac Gathering;0;
MACR;Maximum Crisis;Zoodiac Gathering;0;
MACR-JP;Maximum Crisis (OCG);Zoodiac Hammerkong;0;
MACR;Maximum Crisis;Zoodiac Hammerkong;0;
MACR-JP;Maximum Crisis (OCG);Zoodiac Kataroost;0;
RATE;Raging Tempest;Zoodiac Kataroost;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Kataroost;0;
OP05;OTS Tournament Pack 5;Zoodiac Ramram;0;
RATE;Raging Tempest;Zoodiac Ramram;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Ramram;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Ramram;0;
RATE;Raging Tempest;Zoodiac Ratpier;0;
RATE-JP;Raging Tempest (OCG);Zoodiac Ratpier;0;
MP17;2017 Mega-Tin Mega Pack;Zoodiac Ratpier;0;
